SourceFile,Title,Author,Subject,Creator,Rights
tellubase-factsheet-ind.pdf,TelluBase—India Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-irn.pdf,TelluBase—Iran Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-irq.pdf,TelluBase—Iraq Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-jor.pdf,TelluBase—Jordan Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-kwt.pdf,TelluBase—Kuwait Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-lka.pdf,TelluBase—Sri Lanka Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-mar.pdf,TelluBase—Morocco Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-mex.pdf,TelluBase—Mexico Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-nga.pdf,TelluBase—Nigeria Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-nic.pdf,TelluBase—Nicaragua Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-omn.pdf,TelluBase—Oman Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-pak.pdf,TelluBase—Pakistan Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-pan.pdf,TelluBase—Panama Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-per.pdf,TelluBase—Peru Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-phl.pdf,TelluBase—Philippines Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-pry.pdf,TelluBase—Paraguay Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-qat.pdf,TelluBase—Qatar Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-sau.pdf,TelluBase—Saudi Arabia Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-slv.pdf,TelluBase—El Salvador Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-tun.pdf,TelluBase—Tunisia Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-ury.pdf,TelluBase—Uruguay Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
tellubase-factsheet-vnm.pdf,TelluBase—Viet Nam Fact Sheet,"Tellusant, Inc.",Fact sheets,Tellusant,Licensed under CC BY 4.0
